time,pm2_5,pm10,carbon_monoxide,dust,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure
2025-07-07 01:00:00,27.9,29.8,2188.0,4.0,24.2,92,0.9,53,0.0,971.1
2025-07-07 02:00:00,25.0,26.8,1823.0,4.0,23.9,90,3.1,54,0.0,970.7
2025-07-07 03:00:00,19.4,21.0,1279.0,3.0,23.7,89,5.2,12,0.0,970.3
2025-07-07 04:00:00,12.1,13.2,901.0,2.0,23.2,90,4.9,354,0.0,970.2
2025-07-07 05:00:00,8.0,8.7,894.0,2.0,23.3,90,2.6,344,0.0,970.4
2025-07-07 06:00:00,6.3,7.0,1054.0,1.0,23.3,92,4.1,345,0.0,970.5
2025-07-07 07:00:00,11.3,12.7,1115.0,2.0,24.2,88,2.8,27,0.0,971.5
2025-07-07 08:00:00,12.1,13.4,936.0,2.0,25.9,83,5.1,184,0.0,972.4
2025-07-07 09:00:00,11.6,12.7,659.0,2.0,26.9,77,5.9,200,0.0,972.7
2025-07-07 10:00:00,8.1,9.0,445.0,2.0,28.2,73,8.6,200,0.0,972.5
2025-07-07 11:00:00,6.7,7.4,359.0,2.0,29.2,70,9.6,201,0.2,972.3
2025-07-07 12:00:00,6.7,7.3,337.0,1.0,28.0,74,11.0,206,1.5,971.8
2025-07-07 13:00:00,6.6,7.2,340.0,1.0,26.0,86,11.9,190,1.1,970.9
2025-07-07 14:00:00,6.2,6.5,340.0,1.0,26.6,84,6.5,177,0.4,970.4
2025-07-07 15:00:00,6.0,6.3,366.0,0.0,26.5,86,6.0,173,0.8,969.6
2025-07-07 16:00:00,5.9,6.1,472.0,0.0,27.7,79,5.0,165,0.1,968.9
2025-07-07 17:00:00,6.3,6.5,639.0,0.0,28.0,75,3.9,167,0.1,968.4
2025-07-07 18:00:00,7.7,8.0,886.0,1.0,27.8,76,4.3,138,0.1,969.1
2025-07-07 19:00:00,21.1,24.7,1325.0,6.0,26.6,84,3.0,155,0.0,969.9
2025-07-07 20:00:00,28.1,32.1,2188.0,7.0,26.3,86,3.4,180,0.0,970.6
2025-07-07 21:00:00,31.3,35.9,3243.0,7.0,25.8,88,4.3,182,0.0,971.5
2025-07-07 22:00:00,30.6,35.7,3907.0,8.0,25.7,87,5.5,199,0.0,972.1
2025-07-07 23:00:00,30.0,35.5,3884.0,9.0,25.1,88,3.9,193,0.2,972.5
2025-07-08 00:00:00,32.2,38.2,3470.0,9.0,24.5,90,4.0,188,0.8,972.0
2025-07-08 01:00:00,34.6,40.9,2966.0,10.0,24.3,91,1.5,240,0.0,971.6
2025-07-08 02:00:00,35.3,41.8,2385.0,11.0,23.9,92,0.8,27,0.0,971.4
2025-07-08 03:00:00,36.2,42.5,1714.0,11.0,23.8,93,2.4,54,0.0,971.0
2025-07-08 04:00:00,38.0,44.2,1212.0,11.0,23.7,95,3.0,38,0.3,970.9
2025-07-08 05:00:00,40.3,45.9,1027.0,10.0,23.7,95,1.2,63,0.4,971.2
2025-07-08 06:00:00,34.2,39.2,1011.0,9.0,23.6,95,2.7,37,0.2,971.3
2025-07-08 07:00:00,40.0,44.7,979.0,9.0,23.8,91,3.3,36,0.2,971.5
2025-07-08 08:00:00,29.0,33.3,853.0,8.0,25.7,84,2.8,63,0.0,972.3
2025-07-08 09:00:00,13.9,18.0,712.0,7.0,27.2,77,3.4,148,0.0,973.1
2025-07-08 10:00:00,9.3,13.0,606.0,7.0,28.7,71,5.4,182,0.1,973.5
2025-07-08 11:00:00,8.0,11.1,555.0,7.0,28.8,73,5.7,189,0.7,973.0
2025-07-08 12:00:00,8.4,14.9,539.0,7.0,29.8,71,4.7,180,0.1,972.0
2025-07-08 13:00:00,7.8,12.5,548.0,9.0,30.5,71,3.7,169,0.3,971.1
2025-07-08 14:00:00,7.7,15.2,545.0,14.0,29.9,72,10.1,181,3.0,970.2
2025-07-08 15:00:00,8.9,20.5,566.0,21.0,28.0,80,3.3,135,4.2,969.3
2025-07-08 16:00:00,10.4,23.4,712.0,25.0,28.4,79,3.6,117,0.0,968.3
2025-07-08 17:00:00,10.7,22.2,1093.0,23.0,28.7,77,3.9,103,0.0,968.4
2025-07-08 18:00:00,11.8,20.8,1598.0,17.0,28.7,77,1.7,238,0.0,968.7
2025-07-08 19:00:00,22.1,31.9,1999.0,19.0,27.7,84,1.8,259,0.0,969.4
2025-07-08 20:00:00,30.5,41.3,2199.0,19.0,26.8,85,1.1,162,0.0,971.0
2025-07-08 21:00:00,34.3,46.1,2294.0,20.0,26.5,86,1.2,129,0.0,972.0
2025-07-08 22:00:00,32.6,43.7,2343.0,20.0,25.8,89,3.3,202,0.0,972.8
2025-07-08 23:00:00,31.2,41.4,2405.0,19.0,25.2,92,3.6,213,0.0,973.3
2025-07-09 00:00:00,30.4,40.5,2422.0,18.0,24.9,92,2.4,228,0.0,973.2
2025-07-09 01:00:00,29.9,39.6,2278.0,17.0,24.6,92,2.4,27,0.0,973.1
2025-07-09 02:00:00,27.5,36.8,1826.0,16.0,24.5,92,2.2,48,0.0,972.3
2025-07-09 03:00:00,25.8,34.9,1213.0,16.0,24.0,92,1.5,36,0.0,971.8
2025-07-09 04:00:00,24.8,33.5,771.0,16.0,23.8,90,1.4,23,0.0,971.6
2025-07-09 05:00:00,26.5,35.7,675.0,17.0,23.4,92,2.8,18,0.0,971.8
2025-07-09 06:00:00,29.8,39.2,750.0,18.0,23.3,92,2.7,8,0.0,972.3
2025-07-09 07:00:00,31.4,43.0,798.0,22.0,24.5,87,4.5,61,0.0,972.8
2025-07-09 08:00:00,22.5,32.2,741.0,19.0,26.4,80,3.9,28,0.0,973.2
2025-07-09 09:00:00,17.2,24.3,656.0,16.0,27.7,76,4.0,69,0.0,973.5
2025-07-09 10:00:00,15.7,21.7,580.0,12.0,29.0,72,4.0,129,0.1,973.6
2025-07-09 11:00:00,11.4,15.3,512.0,9.0,30.1,67,4.2,187,0.1,972.9
2025-07-09 12:00:00,8.2,10.7,453.0,5.0,30.6,66,5.4,186,0.1,972.4
2025-07-09 13:00:00,7.5,9.2,437.0,3.0,30.8,68,7.5,159,0.3,971.3
2025-07-09 14:00:00,9.5,13.7,422.0,3.0,28.2,76,2.9,120,17.1,970.8
2025-07-09 15:00:00,9.4,11.4,450.0,3.0,28.0,78,1.9,68,0.3,969.3
2025-07-09 16:00:00,10.7,12.7,686.0,4.0,29.5,74,2.5,90,0.0,968.6
2025-07-09 17:00:00,11.6,13.5,1302.0,4.0,29.7,69,3.5,141,2.8,968.2
2025-07-09 18:00:00,13.4,15.2,2125.0,3.0,29.0,77,4.3,132,0.0,968.5
2025-07-09 19:00:00,25.1,31.3,2805.0,12.0,27.6,87,2.0,135,0.0,969.4
2025-07-09 20:00:00,37.4,43.2,3246.0,11.0,26.0,91,1.9,287,0.0,970.5
2025-07-09 21:00:00,38.9,44.5,3542.0,11.0,25.9,91,0.4,297,0.0,971.4
2025-07-09 22:00:00,38.5,44.0,3627.0,10.0,25.6,92,2.4,193,0.0,972.1
2025-07-09 23:00:00,41.7,47.4,3419.0,10.0,25.6,93,2.3,151,0.0,972.3
2025-07-10 00:00:00,43.8,49.8,2999.0,11.0,25.5,92,1.4,157,0.1,972.1
2025-07-10 01:00:00,44.8,50.3,2540.0,11.0,25.3,93,2.0,135,0.0,971.8
2025-07-10 02:00:00,43.4,48.4,2032.0,11.0,24.9,94,2.6,106,0.4,971.3
2025-07-10 03:00:00,34.9,39.6,1485.0,10.0,24.5,94,1.9,124,0.5,971.0
2025-07-10 04:00:00,33.1,37.5,1109.0,9.0,24.2,96,2.4,167,0.0,970.3
2025-07-10 05:00:00,32.9,37.1,1033.0,8.0,23.9,98,1.5,104,0.1,970.4
2025-07-10 06:00:00,33.2,37.3,1128.0,7.0,23.8,98,0.8,45,0.0,970.5
2025-07-10 07:00:00,34.1,38.3,1211.0,8.0,24.2,97,2.9,79,0.0,970.8
2025-07-10 08:00:00,32.2,36.4,1243.0,11.0,24.7,91,3.6,93,0.0,971.5
2025-07-10 09:00:00,22.9,28.9,1263.0,16.0,25.1,89,2.2,104,0.0,971.8
2025-07-10 10:00:00,17.8,28.1,1214.0,20.0,25.6,87,3.7,133,0.0,972.1
2025-07-10 11:00:00,17.0,31.2,1033.0,23.0,25.8,87,4.4,120,0.3,971.7
2025-07-10 12:00:00,15.9,30.5,783.0,26.0,25.9,87,5.2,102,0.4,971.0
2025-07-10 13:00:00,15.7,29.8,591.0,27.0,29.3,71,1.2,243,0.2,969.8
2025-07-10 14:00:00,16.1,30.4,453.0,27.0,30.8,61,4.2,245,0.1,968.4
2025-07-10 15:00:00,15.4,29.2,374.0,27.0,30.7,60,4.6,189,0.0,967.0
2025-07-10 16:00:00,15.3,28.0,495.0,25.0,29.9,67,9.8,149,0.6,966.0
2025-07-10 17:00:00,15.0,26.4,1004.0,22.0,29.2,72,5.9,145,1.0,965.7
2025-07-10 18:00:00,15.3,24.1,1713.0,18.0,28.9,75,3.6,143,0.1,966.1
2025-07-10 19:00:00,23.7,36.8,2203.0,26.0,27.9,80,3.1,173,0.0,966.6
2025-07-10 20:00:00,32.2,44.0,2290.0,24.0,26.1,93,0.6,326,0.0,967.3
2025-07-10 21:00:00,31.3,40.9,2158.0,22.0,26.0,92,0.2,270,0.0,968.0
2025-07-10 22:00:00,37.3,48.0,1944.0,20.0,25.6,94,0.2,270,0.0,968.5
2025-07-10 23:00:00,39.2,49.9,1644.0,18.0,25.2,96,0.4,207,0.0,968.5
2025-07-11 00:00:00,37.7,47.5,1261.0,16.0,24.7,98,0.4,207,0.0,968.2
2025-07-11 01:00:00,31.3,39.7,942.0,15.0,24.2,100,0.2,270,0.0,967.7
2025-07-11 02:00:00,34.1,43.1,728.0,14.0,24.1,100,0.2,180,0.0,967.1
2025-07-11 03:00:00,33.5,41.8,577.0,13.0,23.9,100,0.5,135,0.0,966.8
2025-07-11 04:00:00,29.7,36.1,511.0,12.0,23.9,100,0.7,180,0.0,966.6
2025-07-11 05:00:00,25.1,30.3,587.0,11.0,23.6,100,2.2,132,0.0,966.9
2025-07-11 06:00:00,26.9,31.9,749.0,10.0,23.5,100,1.0,158,0.0,967.4
2025-07-11 07:00:00,19.2,22.6,849.0,7.0,24.4,100,2.0,135,0.0,967.9
2025-07-11 08:00:00,18.4,21.1,811.0,8.0,26.9,92,1.4,140,0.1,967.9
2025-07-11 09:00:00,15.3,18.3,711.0,9.0,28.3,87,1.5,126,0.5,968.1
2025-07-11 10:00:00,12.6,18.4,631.0,11.0,28.9,78,0.9,37,6.6,968.4
2025-07-11 11:00:00,12.5,22.2,601.0,15.0,29.7,71,0.4,90,0.7,968.1
2025-07-11 12:00:00,13.0,25.1,590.0,21.0,30.1,69,1.5,104,0.4,967.5
2025-07-11 13:00:00,13.5,26.5,596.0,25.0,28.3,76,1.9,202,2.8,967.3
2025-07-11 14:00:00,14.3,27.8,570.0,26.0,26.9,83,5.6,225,10.3,967.0
2025-07-11 15:00:00,15.1,28.6,560.0,26.0,26.4,88,4.9,172,0.5,966.1
2025-07-11 16:00:00,16.4,29.4,703.0,25.0,27.1,86,5.1,135,0.1,965.4
2025-07-11 17:00:00,14.8,25.1,1152.0,23.0,27.0,84,4.8,135,0.2,965.3
2025-07-11 18:00:00,17.4,27.6,1754.0,20.0,26.7,85,5.2,139,0.2,965.9
2025-07-11 19:00:00,30.6,43.2,2190.0,23.0,25.7,92,3.2,117,3.9,966.9
2025-07-11 20:00:00,33.1,43.7,2311.0,21.0,26.2,93,3.3,9,0.6,967.4
2025-07-11 21:00:00,33.3,43.0,2266.0,18.0,25.7,94,4.3,15,1.5,968.2
2025-07-11 22:00:00,36.0,45.4,2183.0,16.0,24.9,94,5.7,11,5.0,969.3
2025-07-11 23:00:00,36.2,45.8,2132.0,16.0,24.6,97,2.6,25,3.0,969.4
2025-07-12 00:00:00,38.6,48.8,2042.0,16.0,24.3,99,2.9,43,2.9,968.8
2025-07-12 01:00:00,36.6,45.9,1833.0,16.0,24.1,99,3.3,49,1.5,968.3
2025-07-12 02:00:00,31.2,38.5,1380.0,14.0,23.9,99,2.3,72,0.5,968.0
2025-07-12 03:00:00,28.1,34.2,808.0,11.0,24.0,96,1.4,50,0.2,967.9
2025-07-12 04:00:00,25.8,31.4,406.0,9.0,23.8,97,1.7,77,0.1,967.8
2025-07-12 05:00:00,23.4,28.8,326.0,8.0,23.7,96,2.6,56,0.1,968.0
2025-07-12 06:00:00,23.4,29.2,417.0,9.0,23.5,96,3.6,360,0.0,968.5
2025-07-12 07:00:00,11.5,14.8,515.0,6.0,23.9,94,1.9,56,0.2,968.9
2025-07-12 08:00:00,14.2,16.9,585.0,5.0,25.0,88,7.5,170,0.6,969.8
2025-07-12 09:00:00,14.0,16.2,663.0,5.0,24.0,96,8.1,175,1.7,970.4
2025-07-12 10:00:00,13.9,15.7,694.0,4.0,24.7,92,4.0,183,0.7,970.5
2025-07-12 11:00:00,16.1,17.6,628.0,3.0,26.2,84,3.1,144,0.1,970.3
2025-07-12 12:00:00,16.9,18.2,515.0,3.0,27.5,79,4.8,153,0.1,970.0
2025-07-12 13:00:00,17.8,18.9,451.0,2.0,27.1,80,8.2,131,4.8,969.3
2025-07-12 14:00:00,18.1,19.1,428.0,2.0,26.9,82,3.1,130,5.5,968.8
2025-07-12 15:00:00,13.6,14.3,454.0,1.0,26.7,84,3.6,6,0.7,968.3
2025-07-12 16:00:00,8.8,9.3,648.0,1.0,27.0,83,2.9,360,0.5,967.9
2025-07-12 17:00:00,15.5,16.0,1132.0,1.0,27.0,83,1.0,329,0.3,967.6
2025-07-12 18:00:00,17.3,17.8,1784.0,1.0,26.7,85,4.0,339,0.2,967.9
2025-07-12 19:00:00,25.1,27.6,2358.0,5.0,25.9,90,2.0,5,0.1,968.9
2025-07-12 20:00:00,30.4,32.6,2826.0,4.0,25.6,93,2.6,326,0.0,969.9
2025-07-12 21:00:00,28.7,30.3,3216.0,4.0,25.4,93,0.9,281,0.0,970.8
2025-07-12 22:00:00,33.4,34.9,3360.0,3.0,25.5,92,0.6,214,0.0,971.3
2025-07-12 23:00:00,36.7,38.5,3107.0,3.0,24.8,93,0.6,342,0.0,971.7
2025-07-13 00:00:00,36.4,38.4,2608.0,4.0,24.7,94,2.4,42,0.0,971.6
2025-07-13 01:00:00,36.7,38.5,2154.0,4.0,24.3,94,0.4,117,0.5,971.4
2025-07-13 02:00:00,32.9,34.7,1838.0,4.0,24.2,94,0.7,14,0.0,970.9
2025-07-13 03:00:00,27.4,29.2,1565.0,3.0,24.0,95,0.8,45,0.0,970.5
2025-07-13 04:00:00,24.9,26.5,1346.0,3.0,24.0,94,0.2,360,0.0,970.6
2025-07-13 05:00:00,22.4,23.8,1204.0,3.0,23.8,95,0.6,34,0.0,970.7
2025-07-13 06:00:00,19.4,20.7,1114.0,2.0,23.6,95,2.7,8,0.0,971.1
2025-07-13 07:00:00,18.6,19.3,1015.0,1.0,24.8,92,0.2,360,0.0,972.0
2025-07-13 08:00:00,14.6,15.3,874.0,1.0,26.5,86,2.3,135,0.0,972.3
2025-07-13 09:00:00,12.7,13.3,723.0,1.0,27.8,81,2.6,141,0.0,972.9
2025-07-13 10:00:00,11.0,11.5,595.0,1.0,29.0,75,4.0,150,0.1,972.6
2025-07-13 11:00:00,8.7,9.1,499.0,1.0,30.3,69,6.8,143,0.1,972.4
2025-07-13 12:00:00,7.5,7.8,427.0,0.0,30.2,69,9.4,163,3.2,972.0
2025-07-13 13:00:00,7.0,7.3,383.0,0.0,30.6,69,4.9,208,0.7,971.2
2025-07-13 14:00:00,5.6,5.9,335.0,0.0,31.4,65,5.9,191,0.1,970.1
2025-07-13 15:00:00,5.6,6.1,315.0,1.0,26.7,87,9.5,199,9.3,970.0
2025-07-13 16:00:00,5.9,6.5,430.0,1.0,27.4,82,1.7,311,0.1,969.2
2025-07-13 17:00:00,6.5,7.2,781.0,1.0,29.0,75,1.5,240,0.0,969.1
2025-07-13 18:00:00,9.5,10.4,1267.0,2.0,27.5,80,2.7,238,3.2,969.5
2025-07-13 19:00:00,20.8,24.2,1690.0,6.0,26.7,88,2.5,176,0.0,970.5
2025-07-13 20:00:00,24.6,27.4,2019.0,6.0,27.6,81,0.4,360,0.0,970.2
2025-07-13 21:00:00,27.6,30.3,2286.0,5.0,26.7,87,2.3,321,0.0,971.4
2025-07-13 22:00:00,31.7,34.8,2381.0,5.0,26.0,93,2.4,324,0.0,972.3
2025-07-13 23:00:00,38.4,41.4,2222.0,5.0,25.4,96,1.5,339,0.1,973.1
2025-07-14 00:00:00,40.5,43.8,1892.0,6.0,25.1,97,4.0,339,0.1,973.0
2025-07-14 01:00:00,33.3,36.7,1534.0,6.0,24.2,95,6.0,357,6.7,972.6
2025-07-14 02:00:00,31.3,34.8,1120.0,6.0,23.8,95,2.3,342,7.4,971.9
2025-07-14 03:00:00,30.4,34.0,678.0,6.0,23.8,96,1.5,277,5.4,971.7
2025-07-14 04:00:00,30.9,34.2,438.0,6.0,23.6,96,0.7,346,0.6,971.7
2025-07-14 05:00:00,28.9,32.0,589.0,6.0,23.9,94,0.4,333,0.1,971.8
2025-07-14 06:00:00,28.4,31.1,942.0,6.0,23.7,93,0.2,360,0.0,972.2
2025-07-14 07:00:00,30.7,34.2,1152.0,6.0,24.6,91,1.8,66,0.0,972.8
2025-07-14 08:00:00,24.6,27.9,1035.0,5.0,26.3,89,2.4,54,0.0,972.9
2025-07-14 09:00:00,19.7,22.4,776.0,5.0,27.7,81,2.9,47,0.1,973.5
2025-07-14 10:00:00,13.8,15.8,582.0,4.0,29.0,74,2.4,77,0.2,973.7
2025-07-14 11:00:00,12.6,14.5,553.0,4.0,29.8,72,1.2,141,0.3,973.0
2025-07-14 12:00:00,11.1,12.7,589.0,3.0,30.4,72,4.1,180,0.3,972.2
2025-07-14 13:00:00,11.1,12.6,598.0,3.0,31.1,72,7.2,174,0.4,971.1
2025-07-14 14:00:00,11.3,12.8,490.0,3.0,28.4,78,9.2,203,11.3,970.1
2025-07-14 15:00:00,11.9,13.7,354.0,3.0,29.4,73,5.6,264,0.1,968.8
2025-07-14 16:00:00,12.4,14.1,364.0,3.0,29.8,71,6.1,284,0.0,968.5
2025-07-14 17:00:00,13.0,14.6,628.0,3.0,30.1,70,3.1,59,0.0,968.3
2025-07-14 18:00:00,14.0,15.7,1037.0,3.0,28.8,76,3.6,110,0.6,968.7
2025-07-14 19:00:00,19.7,22.6,1446.0,5.0,27.8,84,1.0,135,0.0,969.7
2025-07-14 20:00:00,27.5,30.4,1814.0,5.0,27.3,88,2.0,10,0.0,970.0
2025-07-14 21:00:00,33.1,35.7,2180.0,5.0,26.7,91,1.7,13,0.0,970.8
2025-07-14 22:00:00,36.8,39.5,2517.0,5.0,26.5,92,0.0,270,0.0,971.6
2025-07-14 23:00:00,36.2,38.6,2903.0,5.0,26.2,93,1.1,162,0.0,972.0
2025-07-15 00:00:00,33.1,35.5,3259.0,6.0,25.8,94,1.3,124,0.1,971.9
2025-07-15 01:00:00,34.1,37.4,3321.0,6.0,25.5,95,0.7,90,0.0,971.6
2025-07-15 02:00:00,36.3,40.0,2847.0,6.0,24.9,95,1.7,103,0.2,971.1
2025-07-15 03:00:00,36.8,40.4,2080.0,6.0,24.6,95,2.6,102,0.3,970.5
2025-07-15 04:00:00,37.0,40.6,1483.0,6.0,24.6,94,2.1,75,0.1,970.6
2025-07-15 05:00:00,38.0,41.7,1270.0,6.0,24.3,93,1.5,120,0.0,970.3
2025-07-15 06:00:00,36.6,39.9,1228.0,5.0,23.9,94,3.0,155,0.0,970.6
2025-07-15 07:00:00,35.9,38.3,1177.0,5.0,24.9,91,3.3,99,0.0,971.0
2025-07-15 08:00:00,35.4,38.5,1052.0,6.0,26.5,83,2.9,97,0.0,971.4
2025-07-15 09:00:00,21.8,26.0,918.0,7.0,26.8,83,3.8,90,0.1,971.8
2025-07-15 10:00:00,17.6,21.5,792.0,7.0,27.1,82,3.7,113,0.1,971.6
2025-07-15 11:00:00,15.5,18.5,656.0,6.0,29.1,74,4.0,170,0.3,971.4
2025-07-15 12:00:00,14.2,16.7,528.0,4.0,30.0,75,8.7,193,1.0,970.3
2025-07-15 13:00:00,13.1,14.9,472.0,3.0,28.5,79,6.4,238,13.2,969.5
2025-07-15 14:00:00,13.1,14.5,479.0,2.0,28.2,81,2.7,42,0.7,968.9
2025-07-15 15:00:00,13.0,14.1,559.0,2.0,27.5,87,2.1,52,0.6,968.5
2025-07-15 16:00:00,13.3,14.2,810.0,2.0,28.1,84,1.8,96,0.7,967.6
2025-07-15 17:00:00,13.3,14.0,1358.0,2.0,27.7,83,1.8,127,1.1,967.6
2025-07-15 18:00:00,16.6,17.2,2077.0,1.0,27.1,88,3.3,112,0.3,968.1
2025-07-15 19:00:00,19.4,21.0,2687.0,3.0,25.7,94,3.5,102,0.1,968.6
2025-07-15 20:00:00,26.9,28.3,3151.0,3.0,26.9,90,0.7,14,0.1,969.6
2025-07-15 21:00:00,32.0,33.4,3505.0,2.0,26.6,91,1.3,164,0.3,970.6
2025-07-15 22:00:00,33.8,34.9,3580.0,2.0,26.5,94,2.6,164,0.5,971.2
2025-07-15 23:00:00,37.0,38.4,3212.0,2.0,26.1,96,5.2,168,0.8,971.6
2025-07-16 00:00:00,30.5,31.3,2564.0,1.0,25.6,97,5.1,163,1.0,971.4
2025-07-16 01:00:00,18.9,19.3,1953.0,1.0,24.8,97,5.2,139,2.2,970.5
2025-07-16 02:00:00,16.1,16.5,1446.0,1.0,24.4,98,4.0,122,0.9,970.2
2025-07-16 03:00:00,16.9,17.3,977.0,1.0,24.4,97,3.8,131,0.4,970.2
2025-07-16 04:00:00,16.1,16.7,665.0,1.0,24.3,97,3.7,125,0.3,969.9
2025-07-16 05:00:00,16.7,17.6,608.0,2.0,24.2,98,3.4,115,0.2,970.1
2025-07-16 06:00:00,18.0,19.2,707.0,2.0,24.2,97,3.1,100,0.2,970.3
2025-07-16 07:00:00,11.9,13.1,785.0,2.0,24.3,96,3.3,84,0.3,970.9
2025-07-16 08:00:00,11.4,12.2,781.0,2.0,25.0,94,3.3,77,0.6,971.2
2025-07-16 09:00:00,11.3,12.3,755.0,2.0,26.7,85,3.8,109,0.1,971.9
2025-07-16 10:00:00,12.0,13.2,713.0,2.0,27.4,82,6.0,147,0.1,972.1
2025-07-16 11:00:00,11.0,11.9,637.0,2.0,27.5,78,8.8,169,0.3,972.0
2025-07-16 12:00:00,9.5,10.2,543.0,1.0,28.2,75,10.3,181,0.4,971.5
2025-07-16 13:00:00,8.1,8.7,490.0,1.0,28.2,75,10.4,172,1.0,970.8
2025-07-16 14:00:00,7.9,8.6,451.0,1.0,27.8,79,8.0,211,0.4,970.4
2025-07-16 15:00:00,8.1,8.6,452.0,1.0,28.2,79,3.0,155,0.2,969.3
2025-07-16 16:00:00,8.0,8.5,624.0,1.0,28.3,79,3.9,106,0.2,968.4
2025-07-16 17:00:00,10.5,11.0,1077.0,1.0,27.9,79,5.0,145,0.1,968.2
2025-07-16 18:00:00,12.5,13.0,1701.0,1.0,27.3,82,4.9,190,0.1,968.7
2025-07-16 19:00:00,23.1,24.3,2292.0,2.0,26.5,89,1.5,194,0.0,969.6
2025-07-16 20:00:00,22.7,23.7,2894.0,2.0,26.0,94,2.9,11,0.0,969.9
2025-07-16 21:00:00,22.3,23.3,3463.0,2.0,25.6,96,2.4,343,0.0,970.7
2025-07-16 22:00:00,21.4,22.2,3660.0,2.0,25.4,97,1.0,329,0.0,971.5
2025-07-16 23:00:00,25.6,26.7,3195.0,2.0,25.1,97,0.3,315,0.0,972.0
2025-07-17 00:00:00,29.7,30.7,2357.0,2.0,24.7,98,2.2,355,0.0,971.3
2025-07-17 01:00:00,30.7,31.7,1676.0,2.0,24.3,99,4.3,5,3.8,970.9
2025-07-17 02:00:00,30.0,31.0,1359.0,2.0,24.4,98,3.1,347,0.0,970.7
2025-07-17 03:00:00,29.5,30.4,1198.0,1.0,24.3,97,1.1,360,0.0,970.5
2025-07-17 04:00:00,26.7,27.5,1099.0,1.0,24.2,95,1.2,129,0.0,970.6
2025-07-17 05:00:00,21.3,22.0,1058.0,1.0,24.2,96,2.3,157,0.0,971.1
2025-07-17 06:00:00,19.7,20.5,1079.0,1.0,24.0,97,2.2,171,0.0,971.5
2025-07-17 07:00:00,10.1,10.8,1076.0,1.0,24.1,97,2.3,94,0.1,972.1
2025-07-17 08:00:00,14.5,15.1,1007.0,1.0,25.3,88,3.7,79,0.2,972.1
2025-07-17 09:00:00,11.9,12.6,915.0,1.0,26.0,87,3.3,99,0.1,972.9
2025-07-17 10:00:00,11.6,12.3,841.0,1.0,26.1,87,1.6,90,0.4,973.0
2025-07-17 11:00:00,10.3,10.9,799.0,1.0,26.3,86,2.5,135,0.4,972.7
2025-07-17 12:00:00,10.5,11.1,775.0,1.0,27.4,80,3.0,142,0.4,972.4
2025-07-17 13:00:00,11.9,12.6,769.0,1.0,28.4,78,2.7,148,0.3,971.3
2025-07-17 14:00:00,13.3,13.9,735.0,1.0,28.7,78,3.5,118,0.3,970.5
2025-07-17 15:00:00,10.3,10.9,720.0,1.0,28.0,82,0.9,79,0.6,969.7
2025-07-17 16:00:00,9.8,10.4,861.0,1.0,27.1,87,2.1,160,2.6,969.4
2025-07-17 17:00:00,12.0,12.5,1275.0,1.0,26.9,86,1.6,153,3.2,969.4
2025-07-17 18:00:00,17.2,17.7,1846.0,1.0,26.4,93,4.1,151,0.8,969.4
2025-07-17 19:00:00,21.3,21.9,2360.0,1.0,25.5,96,3.8,175,1.9,970.2
2025-07-17 20:00:00,26.3,26.8,2835.0,1.0,25.3,94,2.5,150,0.0,971.1
2025-07-17 21:00:00,32.1,32.8,3254.0,1.0,25.2,95,1.0,158,0.0,971.7
2025-07-17 22:00:00,36.3,37.3,3351.0,1.0,25.0,96,0.9,180,0.0,972.0
2025-07-17 23:00:00,34.1,35.0,2891.0,1.0,24.6,97,1.0,158,0.0,972.2
2025-07-18 00:00:00,40.7,41.2,2109.0,1.0,24.2,99,0.9,233,0.0,972.0
2025-07-18 01:00:00,39.5,40.0,1445.0,1.0,24.3,99,0.7,360,0.0,971.6
2025-07-18 02:00:00,33.1,33.8,1046.0,1.0,24.4,93,1.0,22,0.5,971.3
2025-07-18 03:00:00,27.8,28.3,765.0,1.0,23.9,92,2.1,195,1.4,971.2
2025-07-18 04:00:00,20.2,20.5,600.0,1.0,23.7,94,1.2,219,1.0,971.3
2025-07-18 05:00:00,15.6,15.9,601.0,1.0,23.5,96,1.7,193,1.6,971.3
2025-07-18 06:00:00,14.2,14.4,718.0,0.0,23.4,96,1.7,72,0.2,971.8
2025-07-18 07:00:00,11.7,11.9,794.0,0.0,23.8,94,3.0,123,0.1,972.5
2025-07-18 08:00:00,11.9,12.0,766.0,0.0,25.1,90,2.4,54,0.1,972.6
2025-07-18 09:00:00,6.8,7.0,697.0,0.0,26.6,84,2.2,114,0.2,972.8
2025-07-18 10:00:00,6.3,6.5,626.0,0.0,28.1,78,4.1,151,0.1,972.6
2025-07-18 11:00:00,5.4,5.5,555.0,0.0,29.3,74,5.9,166,0.2,972.3
2025-07-18 12:00:00,5.0,5.1,482.0,0.0,29.0,73,8.0,155,0.5,971.4
2025-07-18 13:00:00,5.2,5.3,438.0,0.0,27.8,83,2.0,185,0.8,970.7
2025-07-18 14:00:00,4.8,4.9,397.0,0.0,28.0,79,4.9,306,0.3,969.4
2025-07-18 15:00:00,4.4,4.4,385.0,0.0,29.5,73,3.6,174,0.2,968.6
2025-07-18 16:00:00,4.6,4.6,510.0,0.0,29.3,75,7.8,161,0.5,967.9
2025-07-18 17:00:00,5.2,5.2,868.0,0.0,28.6,79,3.2,304,1.3,967.6
